day,wbtc_usd
2020-05-29,10169.00
2020-05-30,10169.00
2020-05-31,9501.00
2020-06-01,9965.63
2020-06-02,10410.00
2020-06-03,9766.00
2020-06-04,9766.00
2020-06-05,9843.00
2020-06-06,9632.36
2020-06-07,9623.20
2020-06-08,9623.20
2020-06-09,9868.70
2020-06-10,9868.32
2020-06-11,9868.70
2020-06-12,9919.90
2020-06-13,9919.90
2020-06-14,9919.90
2020-06-15,9919.90
2020-06-16,9919.90
2020-06-17,9919.90
2020-06-18,9976.90
2020-06-19,9976.90
2020-06-20,9976.90
2020-06-21,9450.00
2020-06-22,9450.00
2020-06-23,10844.94
2020-06-24,9450.00
2020-06-25,8443.50
2020-06-26,8443.50
2020-06-27,9523.54
2020-06-28,8443.50
2020-06-29,8443.50
2020-06-30,8443.50
2020-07-01,8443.50
2020-07-02,9440.10
2020-07-03,10500.00
2020-07-04,10500.00
2020-07-05,10400.00
2020-07-06,10400.00
2020-07-07,9469.00
2020-07-08,9419.00
2020-07-09,9419.00
2020-07-10,8728.70
2020-07-11,8728.70
2020-07-12,8728.70
2020-07-13,9221.91
2020-07-14,9072.80
2020-07-15,9459.82
2020-07-16,8904.90
2020-07-17,9422.34
2020-07-18,9434.18
2020-07-19,9474.07
2020-07-20,9421.02
2020-07-21,11351.82
2020-07-22,8728.70
2020-07-23,10033.66
2020-07-24,9730.08
2020-07-25,9980.25
2020-07-26,10113.43
2020-07-27,10883.89
2020-07-28,12573.25
2020-07-29,11334.28
2020-07-30,10813.59
2020-07-31,13032.92
2020-08-01,11851.00
2020-08-02,11027.72
2020-08-03,10672.99
2020-08-04,11194.18
2020-08-05,11752.05
2020-08-06,11626.48
2020-08-07,14063.83
2020-08-08,11851.00
2020-08-09,11896.69
2020-08-10,14038.94
2020-08-11,10819.56
2020-08-12,11851.00
2020-08-13,12213.64
2020-08-14,12059.03
2020-08-15,12394.65
2020-08-16,12275.51
2020-08-17,12000.00
2020-08-18,11837.12
2020-08-19,11525.16
2020-08-20,11744.80
2020-08-21,11573.46
2020-08-22,11950.51
2020-08-23,11535.00
2020-08-24,11638.84
2020-08-25,11183.26
2020-08-26,11696.23
2020-08-27,11365.01
2020-08-28,13700.00
2020-08-29,12054.50
2020-08-30,11472.53
2020-08-31,11786.05
2020-09-01,11962.47
2020-09-02,11443.49
2020-09-03,10163.43
2020-09-04,10488.26
2020-09-05,10157.80
2020-09-06,10301.41
2020-09-07,10410.22
2020-09-08,10138.67
2020-09-09,10249.31
2020-09-10,10366.37
2020-09-11,10429.70
2020-09-12,10448.00
2020-09-13,10322.03
2020-09-14,10699.67
2020-09-15,10786.70
2020-09-16,10989.97
2020-09-17,10988.92
2020-09-18,10948.83
2020-09-19,11105.78
2020-09-20,10943.69
2020-09-21,10428.56
2020-09-22,10545.26
2020-09-23,10248.33
2020-09-24,10775.21
2020-09-25,10726.20
2020-09-26,10766.43
2020-09-27,10813.81
2020-09-28,10720.40
2020-09-29,10862.97
2020-09-30,10779.42
